time, radiation_surface
2019/1/1 0:00,0
2019/1/1 1:00,0
2019/1/1 2:00,0
2019/1/1 3:00,0
2019/1/1 4:00,0
2019/1/1 5:00,0
2019/1/1 6:00,0
2019/1/1 7:00,0
2019/1/1 8:00,8.309
2019/1/1 9:00,77.724
2019/1/1 10:00,151.472
2019/1/1 11:00,194.552
2019/1/1 12:00,195.366
2019/1/1 13:00,157.542
2019/1/1 14:00,87.889
2019/1/1 15:00,13.985
2019/1/1 16:00,0
2019/1/1 17:00,0
2019/1/1 18:00,0
2019/1/1 19:00,0
2019/1/1 20:00,0
2019/1/1 21:00,0
2019/1/1 22:00,0
2019/1/1 23:00,0
2019/1/2 0:00,0
2019/1/2 1:00,0
2019/1/2 2:00,0
2019/1/2 3:00,0
2019/1/2 4:00,0
2019/1/2 5:00,0
2019/1/2 6:00,0
2019/1/2 7:00,0
2019/1/2 8:00,6.185
2019/1/2 9:00,54.847
2019/1/2 10:00,106.615
2019/1/2 11:00,134.703
2019/1/2 12:00,135.17
2019/1/2 13:00,105.634
2019/1/2 14:00,57.162
2019/1/2 15:00,9.233
2019/1/2 16:00,0
2019/1/2 17:00,0
2019/1/2 18:00,0
2019/1/2 19:00,0
2019/1/2 20:00,0
2019/1/2 21:00,0
2019/1/2 22:00,0
2019/1/2 23:00,0
2019/1/3 0:00,0
2019/1/3 1:00,0
2019/1/3 2:00,0
2019/1/3 3:00,0
2019/1/3 4:00,0
2019/1/3 5:00,0
2019/1/3 6:00,0
2019/1/3 7:00,0
2019/1/3 8:00,9.298
2019/1/3 9:00,81.157
2019/1/3 10:00,156.071
2019/1/3 11:00,199.433
2019/1/3 12:00,201.922
2019/1/3 13:00,164.071
2019/1/3 14:00,93.113
2019/1/3 15:00,15.892
2019/1/3 16:00,0
2019/1/3 17:00,0
2019/1/3 18:00,0
2019/1/3 19:00,0
2019/1/3 20:00,0
2019/1/3 21:00,0
2019/1/3 22:00,0
2019/1/3 23:00,0
2019/1/4 0:00,0
2019/1/4 1:00,0
2019/1/4 2:00,0
2019/1/4 3:00,0
2019/1/4 4:00,0
2019/1/4 5:00,0
2019/1/4 6:00,0
2019/1/4 7:00,0
2019/1/4 8:00,6.39
2019/1/4 9:00,44.26
2019/1/4 10:00,83.307
2019/1/4 11:00,113.181
2019/1/4 12:00,121.018
2019/1/4 13:00,105.747
2019/1/4 14:00,62.732
2019/1/4 15:00,10.775
2019/1/4 16:00,0
2019/1/4 17:00,0
2019/1/4 18:00,0
2019/1/4 19:00,0
2019/1/4 20:00,0
2019/1/4 21:00,0
2019/1/4 22:00,0
2019/1/4 23:00,0
2019/1/5 0:00,0
2019/1/5 1:00,0
2019/1/5 2:00,0
2019/1/5 3:00,0
2019/1/5 4:00,0
2019/1/5 5:00,0
2019/1/5 6:00,0
2019/1/5 7:00,0
2019/1/5 8:00,6.817
2019/1/5 9:00,52.224
2019/1/5 10:00,114.343
2019/1/5 11:00,174.661
2019/1/5 12:00,175.649
2019/1/5 13:00,125.594
2019/1/5 14:00,63.888
2019/1/5 15:00,10.03
2019/1/5 16:00,0
2019/1/5 17:00,0
2019/1/5 18:00,0
2019/1/5 19:00,0
2019/1/5 20:00,0
2019/1/5 21:00,0
2019/1/5 22:00,0
2019/1/5 23:00,0
2019/1/6 0:00,0
2019/1/6 1:00,0
2019/1/6 2:00,0
2019/1/6 3:00,0
2019/1/6 4:00,0
2019/1/6 5:00,0
2019/1/6 6:00,0
2019/1/6 7:00,0
2019/1/6 8:00,2.405
2019/1/6 9:00,22.723
2019/1/6 10:00,53.676
2019/1/6 11:00,79.127
2019/1/6 12:00,101.657
2019/1/6 13:00,97.273
2019/1/6 14:00,60.731
2019/1/6 15:00,10.184
2019/1/6 16:00,0
2019/1/6 17:00,0
2019/1/6 18:00,0
2019/1/6 19:00,0
2019/1/6 20:00,0
2019/1/6 21:00,0
2019/1/6 22:00,0
2019/1/6 23:00,0
2019/1/7 0:00,0
2019/1/7 1:00,0
2019/1/7 2:00,0
2019/1/7 3:00,0
2019/1/7 4:00,0
2019/1/7 5:00,0
2019/1/7 6:00,0
2019/1/7 7:00,0
2019/1/7 8:00,4.787
2019/1/7 9:00,22.881
2019/1/7 10:00,62.876
2019/1/7 11:00,118.886
2019/1/7 12:00,78.965
2019/1/7 13:00,35.238
2019/1/7 14:00,16.581
2019/1/7 15:00,6.437
2019/1/7 16:00,0
2019/1/7 17:00,0
2019/1/7 18:00,0
2019/1/7 19:00,0
2019/1/7 20:00,0
2019/1/7 21:00,0
2019/1/7 22:00,0
2019/1/7 23:00,0
2019/1/8 0:00,0
2019/1/8 1:00,0
2019/1/8 2:00,0
2019/1/8 3:00,0
2019/1/8 4:00,0
2019/1/8 5:00,0
2019/1/8 6:00,0
2019/1/8 7:00,0
2019/1/8 8:00,7.641
2019/1/8 9:00,85.433
2019/1/8 10:00,159.711
2019/1/8 11:00,202.601
2019/1/8 12:00,205.095
2019/1/8 13:00,168.524
2019/1/8 14:00,98.64
2019/1/8 15:00,19.484
2019/1/8 16:00,0
2019/1/8 17:00,0
2019/1/8 18:00,0
2019/1/8 19:00,0
2019/1/8 20:00,0
2019/1/8 21:00,0
2019/1/8 22:00,0
2019/1/8 23:00,0
2019/1/9 0:00,0
2019/1/9 1:00,0
2019/1/9 2:00,0
2019/1/9 3:00,0
2019/1/9 4:00,0
2019/1/9 5:00,0
2019/1/9 6:00,0
2019/1/9 7:00,0
2019/1/9 8:00,10.056
2019/1/9 9:00,71.98
2019/1/9 10:00,136.295
2019/1/9 11:00,171.139
2019/1/9 12:00,175.953
2019/1/9 13:00,148.905
2019/1/9 14:00,87.25
2019/1/9 15:00,16.968
2019/1/9 16:00,0
2019/1/9 17:00,0
2019/1/9 18:00,0
2019/1/9 19:00,0
2019/1/9 20:00,0
2019/1/9 21:00,0
2019/1/9 22:00,0
2019/1/9 23:00,0
2019/1/10 0:00,0
2019/1/10 1:00,0
2019/1/10 2:00,0
2019/1/10 3:00,0
2019/1/10 4:00,0
2019/1/10 5:00,0
2019/1/10 6:00,0
2019/1/10 7:00,0
2019/1/10 8:00,1.565
2019/1/10 9:00,12.661
2019/1/10 10:00,28.002
2019/1/10 11:00,52.497
2019/1/10 12:00,83.403
2019/1/10 13:00,66.527
2019/1/10 14:00,30.326
2019/1/10 15:00,4.733
2019/1/10 16:00,0
2019/1/10 17:00,0
2019/1/10 18:00,0
2019/1/10 19:00,0
2019/1/10 20:00,0
2019/1/10 21:00,0
2019/1/10 22:00,0
2019/1/10 23:00,0
2019/1/11 0:00,0
2019/1/11 1:00,0
2019/1/11 2:00,0
2019/1/11 3:00,0
2019/1/11 4:00,0
2019/1/11 5:00,0
2019/1/11 6:00,0
2019/1/11 7:00,0
2019/1/11 8:00,4.299
2019/1/11 9:00,26.833
2019/1/11 10:00,62.037
2019/1/11 11:00,88.036
2019/1/11 12:00,98.649
2019/1/11 13:00,89.086
2019/1/11 14:00,58.493
2019/1/11 15:00,15.143
2019/1/11 16:00,0
2019/1/11 17:00,0
2019/1/11 18:00,0
2019/1/11 19:00,0
2019/1/11 20:00,0
2019/1/11 21:00,0
2019/1/11 22:00,0
2019/1/11 23:00,0
2019/1/12 0:00,0
2019/1/12 1:00,0
2019/1/12 2:00,0
2019/1/12 3:00,0
2019/1/12 4:00,0
2019/1/12 5:00,0
2019/1/12 6:00,0
2019/1/12 7:00,0
2019/1/12 8:00,3.374
2019/1/12 9:00,20.78
2019/1/12 10:00,36.66
2019/1/12 11:00,60.794
2019/1/12 12:00,84.35
2019/1/12 13:00,65.306
2019/1/12 14:00,38.4
2019/1/12 15:00,9.806
2019/1/12 16:00,0
2019/1/12 17:00,0
2019/1/12 18:00,0
2019/1/12 19:00,0
2019/1/12 20:00,0
2019/1/12 21:00,0
2019/1/12 22:00,0
2019/1/12 23:00,0
2019/1/13 0:00,0
2019/1/13 1:00,0
2019/1/13 2:00,0
2019/1/13 3:00,0
2019/1/13 4:00,0
2019/1/13 5:00,0
2019/1/13 6:00,0
2019/1/13 7:00,0
2019/1/13 8:00,10.783
2019/1/13 9:00,68.599
2019/1/13 10:00,107.783
2019/1/13 11:00,98.107
2019/1/13 12:00,78.277
2019/1/13 13:00,87.755
2019/1/13 14:00,69.912
2019/1/13 15:00,21.333
2019/1/13 16:00,0
2019/1/13 17:00,0
2019/1/13 18:00,0
2019/1/13 19:00,0
2019/1/13 20:00,0
2019/1/13 21:00,0
2019/1/13 22:00,0
2019/1/13 23:00,0
